nearest:B 13:44:38.16 +08:56:18.7 0.019 0.0 0.0 0.942
nearest:B 13:44:41.22 +00:18:19.4 0.0 0.0 0.0 0.957
nearest:B 13:44:44.62 +00:10:32.3 0.03 0.0 0.03 0.939
nearest:B 13:44:47.60 +56:44:38.1 0.0 0.026 0.026 0.897
nearest:B 13:44:47.61 +31:36:56.6 0.0 0.0 0.042 0.833
nearest:B 13:44:55.43 +59:48:20.5 0.102 0.061 0.02 0.816
nearest:B 13:44:55.97 +61:00:40.9 0.0 0.0 0.0 1.0
nearest:B 13:44:57.92 +09:13:02.5 0.0 0.0 0.043 0.957
nearest:B 13:44:59.56 +29:25:35.8 0.044 0.0 0.022 0.933
nearest:B 13:45:00.53 +61:16:48.5 0.0 0.0 0.014 0.971
nearest:B 13:45:02.96 +42:28:14.1 0.071 0.0 0.0 0.893
nearest:B 13:45:06.72 +55:13:49.1 0.0 0.0 0.0 0.964
nearest:B 13:45:09.83 +27:44:03.0 0.0 0.036 0.0 0.964
nearest:B 13:45:09.87 +11:32:02.7 0.019 0.077 0.0 0.904
nearest:B 13:45:10.06 +07:34:53.7 0.034 0.0 0.0 0.948
nearest:B 13:45:12.82 +47:48:44.2 0.0 0.0 0.0 1.0
nearest:B 13:45:17.29 +08:48:26.7 0.0 0.13 0.0 0.87
nearest:B 13:45:20.26 +41:23:20.1 0.038 0.038 0.0 0.885
nearest:B 13:45:22.98 +35:56:18.8 0.087 0.029 0.014 0.826
nearest:B 13:45:24.90 +37:59:04.0 0.079 0.0 0.053 0.868
nearest:B 13:45:27.23 +47:55:21.7 0.0 0.0 0.016 0.984
nearest:B 13:45:29.74 +18:13:20.9 0.0 0.0 0.0 0.971
nearest:B 13:45:31.09 +58:55:12.0 0.036 0.0 0.0 0.964
nearest:B 13:45:31.33 +36:33:18.2 0.028 0.028 0.0 0.917
nearest:B 13:45:33.63 +11:38:02.7 0.0 0.0 0.0 1.0
nearest:B 13:45:34.24 +14:43:31.6 0.0 0.053 0.0 0.895
nearest:B 13:45:38.66 +46:36:40.1 0.0 0.0 0.04 0.96
nearest:B 13:45:40.23 +11:09:11.5 0.043 0.0 0.0 0.826
nearest:B 13:45:44.57 +25:23:03.5 0.038 0.077 0.038 0.808
nearest:B 13:45:48.16 +15:31:53.8 0.0 0.0 0.0 1.0
nearest:B 13:45:51.77 +06:09:36.7 0.0 0.0 0.077 0.846
nearest:B 13:45:52.95 +31:27:57.5 0.115 0.038 0.038 0.808
nearest:B 13:45:54.95 +34:52:10.3 0.0 0.015 0.045 0.864
nearest:B 13:45:55.13 +23:03:48.8 0.033 0.0 0.0 0.967
nearest:B 13:45:55.70 +10:38:30.3 0.065 0.032 0.032 0.806
nearest:B 13:46:00.90 +62:10:30.1 0.0 0.0 0.0 0.889
nearest:B 13:46:02.54 +06:41:03.2 0.037 0.056 0.019 0.87
nearest:B 13:46:02.71 +12:25:13.0 0.035 0.105 0.018 0.825
nearest:B 13:46:02.78 +55:42:55.4 0.0 0.0 0.0 1.0
nearest:B 13:46:04.19 +22:29:29.9 0.115 0.038 0.0 0.846
nearest:B 13:46:06.92 +08:51:55.4 0.026 0.051 0.026 0.897
nearest:B 13:46:08.93 +28:12:42.1 0.0 0.031 0.031 0.844
nearest:B 13:46:09.20 +55:09:37.3 0.0 0.038 0.077 0.846
nearest:B 13:46:09.48 +25:12:54.9 0.026 0.0 0.026 0.921
nearest:B 13:46:10.01 +09:17:31.4 0.0 0.022 0.0 0.978
nearest:B 13:46:14.30 +09:57:05.1 0.036 0.0 0.054 0.911
nearest:B 13:46:17.89 +18:12:20.8 0.0 0.065 0.0 0.806
nearest:B 13:46:22.02 +41:51:20.3 0.0 0.0 0.0 0.947
nearest:B 13:46:22.15 -02:52:38.1 0.0 0.0 0.0 0.958
nearest:B 13:46:22.95 +29:19:01.3 0.041 0.061 0.02 0.837
nearest:B 13:46:23.05 +34:56:35.1 0.018 0.0 0.018 0.964
nearest:B 13:46:24.23 +02:27:54.0 0.028 0.028 0.028 0.917
nearest:B 13:46:26.49 +07:00:25.5 0.036 0.0 0.036 0.929
nearest:B 13:46:32.08 +17:37:31.6 0.028 0.042 0.014 0.903
nearest:B 13:46:34.83 +33:34:31.6 0.037 0.0 0.0 0.889
nearest:B 13:46:35.28 +15:36:11.3 0.0 0.0 0.07 0.895
nearest:B 13:46:36.31 +07:14:25.2 0.059 0.029 0.0 0.853
nearest:B 13:46:36.43 +22:41:39.3 0.027 0.027 0.0 0.946
nearest:B 13:46:38.05 +23:11:45.7 0.0 0.03 0.0 0.939
nearest:B 13:46:47.96 +17:54:18.9 0.0 0.0 0.033 0.917
nearest:B 13:46:49.45 +14:24:01.7 0.1 0.0 0.0 0.833
nearest:B 13:46:49.70 +49:25:10.7 0.043 0.087 0.0 0.87
nearest:B 13:46:51.50 +33:23:36.2 0.0 0.0 0.0 1.0
nearest:B 13:46:52.28 +17:41:54.5 0.028 0.0 0.028 0.944
nearest:B 13:46:52.79 +17:41:57.4 0.024 0.048 0.071 0.857
nearest:B 13:46:54.30 +37:20:12.0 0.0 0.0 0.0 1.0
nearest:B 13:46:56.10 +41:59:26.3 0.107 0.071 0.0 0.821
nearest:B 13:46:58.00 +43:31:23.8 0.028 0.139 0.0 0.833
nearest:B 13:46:58.24 +17:47:22.5 0.0 0.078 0.0 0.891
nearest:B 13:47:04.20 +17:44:58.6 0.0 0.0 0.0 1.0
nearest:B 13:47:13.70 +29:30:18.3 0.0 0.054 0.027 0.919
nearest:B 13:47:15.96 +10:08:41.1 0.0 0.0 0.0 0.968
nearest:B 13:47:19.27 +21:50:01.8 0.0 0.0 0.029 0.971
nearest:B 13:47:21.73 -01:58:17.2 0.078 0.094 0.016 0.812
nearest:B 13:47:22.90 +08:04:16.6 0.0 0.0 0.0 0.984
nearest:B 13:47:26.05 +50:05:26.7 0.03 0.03 0.03 0.818
nearest:B 13:47:27.27 +45:31:27.2 0.0 0.031 0.031 0.938
nearest:B 13:47:32.80 +23:27:16.6 0.0 0.0 0.0 1.0
nearest:B 13:47:33.55 +34:29:46.5 0.0 0.0 0.028 0.944
nearest:B 13:47:33.73 +14:34:49.5 0.0 0.0 0.0 0.943
nearest:B 13:47:34.14 +14:34:50.8 0.0 0.0 0.0 1.0
nearest:B 13:47:35.23 +28:17:24.4 0.0 0.0 0.0 1.0
nearest:B 13:47:38.09 +60:18:32.2 0.021 0.064 0.0 0.915
nearest:B 13:47:38.45 +03:20:02.9 0.117 0.0 0.017 0.867
nearest:B 13:47:43.73 +09:42:48.1 0.0 0.034 0.0 0.966
nearest:B 13:47:44.91 +17:43:06.5 0.036 0.0 0.0 0.857
nearest:B 13:47:53.70 +01:54:48.9 0.0 0.0 0.0 0.967
nearest:B 13:47:54.98 +44:44:20.3 0.129 0.032 0.0 0.839
nearest:B 13:47:55.69 +00:46:54.6 0.0 0.0 0.015 0.941
nearest:B 13:47:56.17 +44:52:59.3 0.0 0.094 0.031 0.875
nearest:B 13:47:58.87 +24:55:45.5 0.0 0.0 0.0 1.0
nearest:B 13:47:59.07 +20:27:02.6 0.0 0.0 0.0 1.0
nearest:B 13:48:00.06 +19:50:52.1 0.03 0.015 0.015 0.881
nearest:B 13:48:01.81 +44:27:14.1 0.049 0.033 0.033 0.885
nearest:B 13:48:03.91 +18:17:46.7 0.0 0.0 0.125 0.875
nearest:B 13:48:10.83 +47:48:27.9 0.0 0.0 0.053 0.947
nearest:B 13:48:10.87 +06:28:00.9 0.0 0.037 0.0 0.963
nearest:B 13:48:12.56 +07:23:40.8 0.0 0.0 0.033 0.9
nearest:B 13:48:13.33 +54:47:50.4 0.0 0.0 0.0 0.972
nearest:B 13:48:16.20 +26:29:13.3 0.0 0.0 0.0 0.839
nearest:B 13:48:17.15 +08:54:18.3 0.048 0.048 0.048 0.857
nearest:B 13:48:17.87 +19:01:45.5 0.042 0.0 0.042 0.875
nearest:B 13:48:20.36 -00:22:11.6 0.0 0.148 0.0 0.852
nearest:B 13:48:26.00 +27:01:47.0 0.108 0.027 0.0 0.865
nearest:B 13:48:28.68 +02:40:57.3 0.03 0.09 0.0 0.851
nearest:B 13:48:34.33 +08:42:59.3 0.0 0.0 0.0 0.857
nearest:B 13:48:35.09 +25:39:49.2 0.033 0.0 0.033 0.933
nearest:B 13:48:35.96 +37:39:19.0 0.0 0.0 0.0 1.0
nearest:B 13:48:38.86 +25:40:25.7 0.0 0.024 0.0 0.976
nearest:B 13:48:41.29 +28:13:32.1 0.0 0.0 0.087 0.87
nearest:B 13:48:42.97 +21:04:23.5 0.033 0.082 0.016 0.869
nearest:B 13:48:48.90 +24:08:32.2 0.0 0.022 0.0 0.889
nearest:B 13:48:51.76 +54:15:16.3 0.0 0.0 0.0 0.87
nearest:B 13:48:51.94 +07:00:51.7 0.031 0.031 0.0 0.938
nearest:B 13:48:59.78 +13:13:13.9 0.0 0.033 0.0 0.967
nearest:B 13:49:01.53 +14:33:51.5 0.082 0.041 0.041 0.816
nearest:B 13:49:06.60 +38:21:52.6 0.0 0.094 0.031 0.875
nearest:B 13:49:07.60 +33:53:07.9 0.0 0.0 0.0 1.0
nearest:B 13:49:12.12 +13:27:03.1 0.033 0.033 0.0 0.867
nearest:B 13:49:12.71 +44:51:00.6 0.091 0.0 0.023 0.886
nearest:B 13:49:14.13 +15:23:06.1 0.0 0.0 0.036 0.909
nearest:B 13:49:17.86 +21:40:43.8 0.028 0.083 0.056 0.806
nearest:B 13:49:21.32 +38:55:56.8 0.0 0.0 0.067 0.933
nearest:B 13:49:22.74 +28:25:18.5 0.032 0.065 0.0 0.839
nearest:B 13:49:23.82 +27:55:09.3 0.016 0.016 0.032 0.921
nearest:B 13:49:24.86 -00:04:43.3 0.0 0.0 0.0 1.0
nearest:B 13:49:26.55 +05:12:34.7 0.033 0.1 0.0 0.867
nearest:B 13:49:26.93 +21:08:11.7 0.019 0.056 0.0 0.926
nearest:B 13:49:34.67 +28:19:51.4 0.0 0.0 0.015 0.985
nearest:B 13:49:38.57 +18:05:56.5 0.027 0.027 0.0 0.946
nearest:B 13:49:41.10 +48:37:33.2 0.0 0.0 0.0 1.0
nearest:B 13:49:42.41 +13:08:38.4 0.049 0.049 0.0 0.854
nearest:B 13:49:45.28 +09:29:48.4 0.0 0.0 0.0 1.0
nearest:B 13:49:52.01 +22:09:02.5 0.0 0.0 0.0 1.0
nearest:B 13:49:53.94 +32:35:57.8 0.02 0.0 0.0 0.98
nearest:B 13:49:55.88 +18:13:41.7 0.026 0.026 0.0 0.895
nearest:B 13:49:56.40 +24:15:30.7 0.027 0.0 0.0 0.973
nearest:B 13:49:59.91 +32:06:53.6 0.074 0.0 0.0 0.815
nearest:B 13:50:00.30 +03:05:42.4 0.017 0.0 0.017 0.966
nearest:B 13:50:03.59 +10:58:13.6 0.038 0.019 0.019 0.887
nearest:B 13:50:03.90 +28:11:11.9 0.027 0.0 0.0 0.946
nearest:B 13:50:05.33 +04:12:10.3 0.0 0.059 0.0 0.941
nearest:B 13:50:11.65 +60:20:07.2 0.029 0.059 0.029 0.882
nearest:B 13:50:15.95 +24:18:37.0 0.0 0.031 0.0 0.969
nearest:B 13:50:21.37 +48:32:06.4 0.0 0.0 0.031 0.875
nearest:B 13:50:23.47 +18:19:54.5 0.065 0.065 0.022 0.826
nearest:B 13:50:25.55 +34:55:29.1 0.022 0.0 0.043 0.913
nearest:B 13:50:26.17 +49:22:44.1 0.067 0.0 0.0 0.933
nearest:B 13:50:35.19 +09:13:40.5 0.065 0.0 0.0 0.935
nearest:B 13:50:35.52 +35:21:11.1 0.0 0.075 0.038 0.887
nearest:B 13:50:35.79 +28:08:58.5 0.024 0.095 0.024 0.857
nearest:B 13:50:39.82 +32:20:52.7 0.122 0.0 0.0 0.878
nearest:B 13:50:41.43 +24:10:44.7 0.032 0.097 0.032 0.839
nearest:B 13:50:44.03 +41:11:00.6 0.0 0.0 0.0 0.985
nearest:B 13:50:56.44 +20:27:12.2 0.031 0.031 0.0 0.906
nearest:B 13:50:57.72 +25:08:19.0 0.0 0.0 0.0 0.984
nearest:B 13:50:59.98 +35:01:40.9 0.0 0.0 0.0 0.917
nearest:B 13:51:00.60 +33:23:13.4 0.032 0.0 0.032 0.806
nearest:B 13:51:02.36 +61:51:48.4 0.051 0.051 0.051 0.846
nearest:B 13:51:02.41 +08:16:32.7 0.0 0.065 0.0 0.935
nearest:B 13:51:04.69 +25:16:34.0 0.0 0.034 0.034 0.931
nearest:B 13:51:07.46 +24:01:05.7 0.0 0.0 0.0 1.0
nearest:B 13:51:12.84 +54:40:58.5 0.0 0.033 0.0 0.833
nearest:B 13:51:15.31 +23:25:36.3 0.097 0.097 0.0 0.806
nearest:B 13:51:16.44 +21:13:52.1 0.037 0.0 0.0 0.926
nearest:B 13:51:18.22 +13:37:41.4 0.061 0.0 0.0 0.848
nearest:B 13:51:19.77 +58:54:36.9 0.1 0.067 0.0 0.833
nearest:B 13:51:21.78 +53:42:23.4 0.093 0.056 0.019 0.815
nearest:B 13:51:23.92 +25:01:09.9 0.034 0.103 0.034 0.828
nearest:B 13:51:25.73 +63:59:23.3 0.0 0.053 0.053 0.895
nearest:B 13:51:26.06 +06:55:02.3 0.0 0.0 0.0 1.0
nearest:B 13:51:26.28 +29:41:27.1 0.088 0.0 0.0 0.882
nearest:B 13:51:26.89 +27:50:59.7 0.0 0.0 0.0 0.922
nearest:B 13:51:28.86 +00:06:05.5 0.057 0.086 0.0 0.829
nearest:B 13:51:29.50 +19:13:16.0 0.0 0.059 0.0 0.912
nearest:B 13:51:32.96 +14:06:39.1 0.019 0.0 0.019 0.943
nearest:B 13:51:35.33 +37:15:50.6 0.0 0.029 0.029 0.943
nearest:B 13:51:39.28 +09:06:16.5 0.038 0.0 0.0 0.885
nearest:B 13:51:41.03 +32:06:39.4 0.0 0.0 0.03 0.97
nearest:B 13:51:42.40 +29:57:35.3 0.018 0.018 0.018 0.875
nearest:B 13:51:43.81 -02:21:13.3 0.0 0.0 0.032 0.968
nearest:B 13:51:47.11 +33:00:21.7 0.0 0.02 0.02 0.96
nearest:B 13:51:47.21 +50:58:42.0 0.0 0.0 0.0 1.0
nearest:B 13:51:48.90 +52:08:47.2 0.07 0.053 0.0 0.877
nearest:B 13:51:52.41 +03:27:18.2 0.0 0.0 0.027 0.946
nearest:B 13:51:54.72 +01:50:39.4 0.014 0.014 0.014 0.959
nearest:B 13:51:57.16 +17:14:14.3 0.065 0.032 0.032 0.871
nearest:B 13:52:01.08 +15:30:43.9 0.048 0.016 0.0 0.903
nearest:B 13:52:06.16 +63:14:55.5 0.0 0.0 0.0 1.0
nearest:B 13:52:07.29 +38:58:51.2 0.0 0.0 0.0 1.0
nearest:B 13:52:12.16 +02:24:13.4 0.111 0.056 0.028 0.806
nearest:B 13:52:13.10 +13:48:05.9 0.0 0.0 0.0 1.0
nearest:B 13:52:13.12 +39:30:05.4 0.0 0.0 0.027 0.946
nearest:B 13:52:13.44 +24:52:05.8 0.033 0.0 0.0 0.967
nearest:B 13:52:15.05 +15:11:56.8 0.0 0.0 0.0 1.0
nearest:B 13:52:15.45 +17:17:34.7 0.0 0.13 0.043 0.826
nearest:B 13:52:17.95 +32:32:33.8 0.053 0.0 0.0 0.947
nearest:B 13:52:19.64 +13:34:32.9 0.0 0.0 0.0 1.0
nearest:B 13:52:22.75 +21:32:21.7 0.0 0.0 0.0 1.0
nearest:B 13:52:24.14 +66:44:21.6 0.019 0.056 0.056 0.87
nearest:B 13:52:26.52 +04:50:14.5 0.103 0.034 0.0 0.828
nearest:B 13:52:29.04 +54:17:40.2 0.056 0.083 0.0 0.861
nearest:B 13:52:29.40 +29:16:59.8 0.037 0.0 0.0 0.963
nearest:B 13:52:34.74 +01:07:25.2 0.0 0.0 0.0 1.0
nearest:B 13:52:37.72 +18:41:11.1 0.03 0.091 0.03 0.848
nearest:B 13:52:38.32 +26:38:36.0 0.037 0.019 0.037 0.889
nearest:B 13:52:39.39 +21:38:34.0 0.029 0.059 0.029 0.882
nearest:B 13:52:45.31 +21:45:12.7 0.0 0.0 0.0 1.0
nearest:B 13:52:47.46 +19:06:03.6 0.03 0.0 0.03 0.939
nearest:B 13:52:49.93 +19:57:34.4 0.033 0.067 0.0 0.867
nearest:B 13:52:55.45 +62:13:39.9 0.061 0.061 0.0 0.879
nearest:B 13:52:56.56 +02:48:51.4 0.018 0.071 0.018 0.839
nearest:B 13:52:58.07 +46:23:11.8 0.0 0.0 0.026 0.974
nearest:B 13:53:00.07 +23:52:04.4 0.0 0.0 0.0 1.0
nearest:B 13:53:03.31 +51:59:00.0 0.147 0.0 0.0 0.853
nearest:B 13:53:04.26 +39:53:46.3 0.034 0.0 0.0 0.966
nearest:B 13:53:07.20 +24:25:14.3 0.0 0.0 0.0 0.931
nearest:B 13:53:08.06 +17:19:21.0 0.015 0.0 0.03 0.955
nearest:B 13:53:09.59 +33:04:39.7 0.0 0.0 0.0 0.964
nearest:B 13:53:09.60 -01:13:15.2 0.073 0.036 0.0 0.891
nearest:B 13:53:09.83 +31:53:37.3 0.029 0.0 0.0 0.971
nearest:B 13:53:12.29 +00:49:18.1 0.0 0.0 0.0 1.0
nearest:B 13:53:13.67 +44:08:42.0 0.0 0.0 0.02 0.98
nearest:B 13:53:16.49 +37:42:27.4 0.0 0.0 0.0 0.985
nearest:B 13:53:16.72 +21:16:09.0 0.038 0.077 0.038 0.846
nearest:B 13:53:18.51 +32:07:14.1 0.056 0.0 0.028 0.917
nearest:B 13:53:19.72 +25:36:19.6 0.059 0.088 0.0 0.853
nearest:B 13:53:20.18 +31:52:40.9 0.0 0.026 0.053 0.895
nearest:B 13:53:21.13 +35:00:59.4 0.087 0.043 0.043 0.826
nearest:B 13:53:23.09 +24:52:04.1 0.108 0.027 0.0 0.838
nearest:B 13:53:23.83 +32:52:54.7 0.033 0.0 0.0 0.967
nearest:B 13:53:23.96 +55:30:44.5 0.0 0.0 0.026 0.974
nearest:B 13:53:26.69 +37:55:12.5 0.0 0.0 0.025 0.95
nearest:B 13:53:28.37 +25:02:49.4 0.0 0.0 0.031 0.875
nearest:B 13:53:34.47 +12:52:29.5 0.045 0.0 0.0 0.955
nearest:B 13:53:35.79 +35:31:09.3 0.0 0.0 0.032 0.968
nearest:B 13:53:36.21 +18:52:17.1 0.0 0.033 0.033 0.9
nearest:B 13:53:37.99 +34:44:58.5 0.083 0.028 0.056 0.833
nearest:B 13:53:39.76 +24:49:12.2 0.0 0.0 0.028 0.972
nearest:B 13:53:41.92 +03:22:38.6 0.0 0.0 0.0 1.0
nearest:B 13:53:43.71 +33:34:20.0 0.065 0.032 0.0 0.903
nearest:B 13:53:50.98 +33:34:58.7 0.052 0.052 0.034 0.862
nearest:B 13:53:51.69 +32:48:02.1 0.048 0.048 0.024 0.81
nearest:B 13:53:53.96 +18:35:34.5 0.0 0.0 0.0 1.0
nearest:B 13:53:56.00 +21:59:54.8 0.057 0.029 0.0 0.914
nearest:B 13:53:56.10 +37:07:18.0 0.075 0.0 0.0 0.925
nearest:B 13:53:57.53 +33:27:45.1 0.066 0.066 0.0 0.869
nearest:B 13:53:59.01 +14:33:29.8 0.0 0.0 0.091 0.909
nearest:B 13:54:00.65 +04:06:05.2 0.05 0.0 0.05 0.9
nearest:B 13:54:03.82 +03:57:04.9 0.015 0.123 0.015 0.846
nearest:B 13:54:03.88 +13:35:17.3 0.0 0.037 0.0 0.889
nearest:B 13:54:04.64 +13:35:37.9 0.0 0.0 0.051 0.949
nearest:B 13:54:05.50 +34:29:31.9 0.022 0.0 0.044 0.911
nearest:B 13:54:06.09 +17:50:06.6 0.0 0.0 0.0 1.0
nearest:B 13:54:07.10 +23:52:33.1 0.094 0.0 0.031 0.844
nearest:B 13:54:07.94 +00:40:54.0 0.037 0.111 0.037 0.815
nearest:B 13:54:08.85 +20:56:54.7 0.033 0.0 0.033 0.933
nearest:B 13:54:08.92 +35:36:53.3 0.0 0.031 0.031 0.906
nearest:B 13:54:09.60 +61:56:36.1 0.0 0.0 0.0 0.944
nearest:B 13:54:12.77 +02:52:50.8 0.037 0.0 0.0 0.852
nearest:B 13:54:13.21 +19:35:32.4 0.0 0.014 0.0 0.929
nearest:B 13:54:16.81 -00:06:38.2 0.042 0.042 0.0 0.917
nearest:B 13:54:21.70 +12:34:22.5 0.0 0.0 0.0 1.0
nearest:B 13:54:21.96 +12:12:05.6 0.021 0.0 0.021 0.958
nearest:B 13:54:23.39 +16:15:18.1 0.0 0.0 0.094 0.906
nearest:B 13:54:24.71 +21:07:25.5 0.0 0.0 0.0 0.951
nearest:B 13:54:28.54 +30:54:45.4 0.016 0.033 0.016 0.918
nearest:B 13:54:29.16 +54:19:50.4 0.0 0.035 0.0 0.965
nearest:B 13:54:29.40 +31:54:14.9 0.0 0.0 0.034 0.966
nearest:B 13:54:29.87 +25:01:40.0 0.036 0.036 0.036 0.893
nearest:B 13:54:30.08 +14:40:32.5 0.0 0.108 0.054 0.838
nearest:B 13:54:32.23 +00:53:06.8 0.033 0.0 0.0 0.967
nearest:B 13:54:32.28 +58:23:45.9 0.0 0.03 0.03 0.879
nearest:B 13:54:32.36 +55:06:57.6 0.018 0.0 0.0 0.964
nearest:B 13:54:32.93 +28:27:09.5 0.038 0.154 0.0 0.808
nearest:B 13:54:38.60 +13:51:51.9 0.0 0.0 0.0 0.935
nearest:B 13:54:40.13 +44:49:53.5 0.0 0.0 0.045 0.955
nearest:B 13:54:41.42 +21:01:52.8 0.0 0.0 0.083 0.875
nearest:B 13:54:44.11 +13:07:14.0 0.029 0.114 0.0 0.857
nearest:B 13:54:44.65 +00:06:54.4 0.0 0.0 0.0 0.897
nearest:B 13:54:46.25 +36:20:02.4 0.0 0.083 0.0 0.875
nearest:B 13:54:47.55 -00:45:36.4 0.087 0.043 0.022 0.826
nearest:B 13:54:48.60 +12:51:29.4 0.0 0.0 0.04 0.96
nearest:B 13:54:51.62 +11:20:44.2 0.0 0.0 0.0 1.0
nearest:B 13:54:56.49 +20:14:35.3 0.0 0.0 0.0 1.0
nearest:B 13:54:57.48 +11:15:42.5 0.036 0.089 0.0 0.821
nearest:B 13:54:58.86 +12:25:01.9 0.03 0.0 0.015 0.955
nearest:B 13:55:00.30 +16:23:13.0 0.0 0.0 0.0 1.0
nearest:B 13:55:01.72 +44:35:09.1 0.091 0.045 0.045 0.818
nearest:B 13:55:02.71 +32:51:18.4 0.019 0.058 0.038 0.865
nearest:B 13:55:03.89 +49:49:39.7 0.04 0.04 0.0 0.84
nearest:B 13:55:04.72 +25:16:57.3 0.015 0.015 0.015 0.955
nearest:B 13:55:05.85 +07:12:11.4 0.065 0.0 0.0 0.871
nearest:B 13:55:07.60 +29:52:42.5 0.032 0.032 0.0 0.935
nearest:B 13:55:10.03 +56:54:20.8 0.074 0.037 0.019 0.87
nearest:B 13:55:12.97 +32:51:56.5 0.0 0.06 0.0 0.92
nearest:B 13:55:13.02 +58:01:32.3 0.0 0.02 0.039 0.941
nearest:B 13:55:14.14 +03:24:03.3 0.038 0.038 0.0 0.887
nearest:B 13:55:16.97 +09:56:32.6 0.0 0.037 0.0 0.963
nearest:B 13:55:17.41 +06:33:43.3 0.021 0.021 0.0 0.936
nearest:B 13:55:17.44 +27:16:40.3 0.0 0.0 0.0 1.0
nearest:B 13:55:20.58 +40:03:05.9 0.0 0.036 0.0 0.929
nearest:B 13:55:21.41 +46:07:37.3 0.0 0.036 0.0 0.964
nearest:B 13:55:21.52 +05:27:00.9 0.028 0.056 0.014 0.887
nearest:B 13:55:23.10 +54:08:49.4 0.0 0.111 0.0 0.889
nearest:B 13:55:25.02 +55:59:25.6 0.054 0.0 0.027 0.892
nearest:B 13:55:25.38 +21:34:19.9 0.0 0.0 0.015 0.985
nearest:B 13:55:25.46 +47:30:40.8 0.057 0.029 0.029 0.886
nearest:B 13:55:27.15 +25:41:06.6 0.039 0.118 0.039 0.804
nearest:B 13:55:30.30 +08:30:10.2 0.0 0.0 0.034 0.966
nearest:B 13:55:31.60 +14:02:36.3 0.0 0.083 0.0 0.875
nearest:B 13:55:31.80 +25:07:35.8 0.018 0.036 0.0 0.946
nearest:B 13:55:32.60 +45:44:03.0 0.0 0.0 0.0 1.0
nearest:B 13:55:32.88 +50:03:54.7 0.048 0.016 0.032 0.887
nearest:B 13:55:33.57 +59:03:21.6 0.0 0.0 0.042 0.958
nearest:B 13:55:34.30 +17:20:58.0 0.019 0.075 0.094 0.811
nearest:B 13:55:34.98 +07:14:29.8 0.0 0.0 0.0 1.0
nearest:B 13:55:35.74 +42:48:24.4 0.019 0.019 0.0 0.962
nearest:B 13:55:36.18 +30:09:24.0 0.038 0.038 0.0 0.885
nearest:B 13:55:36.40 +16:59:12.3 0.0 0.0 0.029 0.971
nearest:B 13:55:36.76 +38:53:42.9 0.0 0.0 0.0 0.981
nearest:B 13:55:38.50 +25:10:15.6 0.066 0.016 0.0 0.902
nearest:B 13:55:38.94 +05:06:16.8 0.067 0.033 0.0 0.9
nearest:B 13:55:41.19 +05:35:42.1 0.0 0.0 0.0 1.0
nearest:B 13:55:42.93 +53:00:51.0 0.031 0.0 0.031 0.938
nearest:B 13:55:44.72 +08:11:21.5 0.0 0.016 0.031 0.953
nearest:B 13:55:47.70 +14:25:21.0 0.026 0.026 0.026 0.923
nearest:B 13:55:54.43 +33:28:09.2 0.091 0.03 0.0 0.848
nearest:B 13:55:55.54 +20:25:06.7 0.0 0.028 0.0 0.972
nearest:B 13:55:56.16 +24:57:03.8 0.0 0.0 0.0 1.0
nearest:B 13:55:56.27 +21:07:33.5 0.0 0.0 0.029 0.971
nearest:B 13:55:56.85 +16:37:11.0 0.097 0.065 0.0 0.839
nearest:B 13:56:01.44 +42:33:06.5 0.02 0.0 0.0 0.98
nearest:B 13:56:01.59 +25:40:39.3 0.0 0.0 0.0 1.0
nearest:B 13:56:02.26 +04:38:49.3 0.125 0.062 0.0 0.812
nearest:B 13:56:03.09 +09:54:52.4 0.019 0.0 0.019 0.962
nearest:B 13:56:03.40 +13:30:21.0 0.0 0.016 0.0 0.984
nearest:B 13:56:03.44 +45:48:47.1 0.026 0.051 0.0 0.923
nearest:B 13:56:05.08 +31:29:27.5 0.04 0.04 0.0 0.92
nearest:B 13:56:07.52 +46:00:16.7 0.0 0.0 0.0 0.96
nearest:B 13:56:13.06 +19:40:27.5 0.032 0.065 0.0 0.871
nearest:B 13:56:14.78 +07:06:45.0 0.057 0.057 0.0 0.868
nearest:B 13:56:20.61 +00:06:21.2 0.104 0.042 0.021 0.833
nearest:B 13:56:21.11 +23:34:03.0 0.062 0.062 0.062 0.812
nearest:B 13:56:22.38 +35:14:56.9 0.036 0.0 0.0 0.964
nearest:B 13:56:25.83 +11:51:39.2 0.019 0.0 0.019 0.906
nearest:B 13:56:27.69 -00:22:23.3 0.0 0.0 0.0 1.0
nearest:B 13:56:28.32 +55:09:59.0 0.0 0.0 0.03 0.909
nearest:B 13:56:28.90 +37:09:35.5 0.056 0.0 0.028 0.917
nearest:B 13:56:29.43 +35:10:18.6 0.074 0.037 0.0 0.889
nearest:B 13:56:31.40 +20:51:51.6 0.048 0.032 0.0 0.921
nearest:B 13:56:31.64 +33:56:13.9 0.0 0.1 0.0 0.833
nearest:B 13:56:32.30 +28:31:19.5 0.0 0.024 0.071 0.905
nearest:B 13:56:33.79 +11:47:28.9 0.057 0.057 0.0 0.886
nearest:B 13:56:35.91 +31:15:37.1 0.0 0.0 0.032 0.968
nearest:B 13:56:37.24 -02:59:00.6 0.0 0.037 0.0 0.963
nearest:B 13:56:38.94 +55:05:51.1 0.032 0.129 0.0 0.839
nearest:B 13:56:40.40 +16:02:10.3 0.0 0.034 0.0 0.897
