nearest:B 12:00:13.67 +13:29:33.0 0.077 0.923 0.0 0.0
nearest:B 12:00:14.13 +26:27:12.7 0.097 0.806 0.032 0.065
nearest:B 12:00:14.97 +52:37:35.3 0.054 0.946 0.0 0.0
nearest:B 12:00:16.80 +55:00:01.2 0.194 0.806 0.0 0.0
nearest:B 12:00:17.18 +12:50:02.8 0.048 0.905 0.0 0.048
nearest:B 12:00:17.91 +03:13:49.3 0.038 0.923 0.0 0.038
nearest:B 12:00:17.98 +28:02:51.8 0.098 0.869 0.0 0.016
nearest:B 12:00:18.81 +34:32:51.3 0.035 0.947 0.0 0.018
nearest:B 12:00:19.11 +10:41:50.1 0.133 0.833 0.0 0.0
nearest:B 12:00:19.83 +56:01:10.8 0.125 0.828 0.0 0.016
nearest:B 12:00:21.31 +21:16:02.3 0.0 0.958 0.042 0.0
nearest:B 12:00:22.27 +42:55:14.9 0.107 0.821 0.036 0.036
nearest:B 12:00:27.05 -03:43:27.9 0.194 0.806 0.0 0.0
nearest:B 12:00:29.17 +03:18:58.3 0.115 0.885 0.0 0.0
nearest:B 12:00:29.39 -00:33:08.7 0.1 0.9 0.0 0.0
nearest:B 12:00:31.47 +38:48:01.6 0.034 0.966 0.0 0.0
nearest:B 12:00:34.07 +05:10:28.5 0.113 0.868 0.019 0.0
nearest:B 12:00:34.63 +66:53:48.6 0.173 0.827 0.0 0.0
nearest:B 12:00:35.43 +56:05:01.6 0.1 0.85 0.0 0.0
nearest:B 12:00:35.73 +19:19:54.9 0.143 0.857 0.0 0.0
nearest:B 12:00:38.63 +26:45:38.8 0.081 0.887 0.016 0.016
nearest:B 12:00:39.75 +33:17:56.5 0.132 0.842 0.0 0.026
nearest:B 12:00:44.87 +20:18:51.8 0.033 0.917 0.05 0.0
nearest:B 12:00:45.36 +15:35:43.0 0.088 0.912 0.0 0.0
nearest:B 12:00:45.43 +28:56:56.4 0.029 0.914 0.0 0.0
nearest:B 12:00:47.14 +56:10:32.4 0.167 0.81 0.0 0.0
nearest:B 12:00:48.76 +28:24:16.4 0.092 0.908 0.0 0.0
nearest:B 12:00:49.28 +25:19:29.0 0.097 0.823 0.032 0.016
nearest:B 12:00:50.01 +46:03:51.9 0.045 0.879 0.0 0.0
nearest:B 12:00:52.26 +36:02:31.0 0.038 0.904 0.058 0.0
nearest:B 12:00:52.30 -02:03:53.4 0.081 0.865 0.027 0.0
nearest:B 12:00:53.51 +13:37:00.1 0.111 0.889 0.0 0.0
nearest:B 12:00:53.58 +28:22:55.5 0.065 0.871 0.0 0.0
nearest:B 12:00:53.69 +15:15:04.0 0.024 0.976 0.0 0.0
nearest:B 12:00:54.90 +56:10:11.1 0.059 0.882 0.0 0.029
nearest:B 12:00:57.14 +06:24:44.7 0.111 0.861 0.028 0.0
nearest:B 12:00:57.80 +51:58:30.6 0.095 0.881 0.0 0.0
nearest:B 12:01:00.21 +31:49:30.8 0.051 0.949 0.0 0.0
nearest:B 12:01:00.55 +14:48:21.1 0.057 0.914 0.014 0.014
nearest:B 12:01:03.44 +47:40:01.8 0.033 0.9 0.0 0.067
nearest:B 12:01:05.31 +09:20:26.3 0.031 0.938 0.0 0.031
nearest:B 12:01:07.07 +33:12:20.7 0.133 0.867 0.0 0.0
nearest:B 12:01:09.33 +48:32:20.4 0.062 0.938 0.0 0.0
nearest:B 12:01:09.92 +13:41:41.5 0.136 0.864 0.0 0.0
nearest:B 12:01:10.65 +23:05:19.3 0.082 0.869 0.0 0.033
nearest:B 12:01:10.76 +15:37:34.5 0.0 1.0 0.0 0.0
nearest:B 12:01:12.18 +38:11:22.3 0.143 0.857 0.0 0.0
nearest:B 12:01:12.44 +54:44:50.1 0.083 0.875 0.0 0.042
nearest:B 12:01:17.06 +35:35:24.7 0.091 0.909 0.0 0.0
nearest:B 12:01:17.17 +22:35:02.4 0.137 0.804 0.02 0.039
nearest:B 12:01:17.33 +31:16:40.8 0.0 1.0 0.0 0.0
nearest:B 12:01:18.50 +17:32:02.0 0.103 0.897 0.0 0.0
nearest:B 12:01:21.10 +11:10:05.4 0.034 0.897 0.069 0.0
nearest:B 12:01:26.83 +01:44:25.5 0.151 0.849 0.0 0.0
nearest:B 12:01:27.42 +22:11:14.5 0.068 0.918 0.0 0.014
nearest:B 12:01:28.73 +33:12:51.9 0.08 0.84 0.06 0.0
nearest:B 12:01:29.26 +68:36:16.7 0.083 0.867 0.017 0.017
nearest:B 12:01:29.91 +37:46:50.8 0.033 0.967 0.0 0.0
nearest:B 12:01:31.67 +34:14:17.4 0.077 0.872 0.026 0.0
nearest:B 12:01:34.38 +23:29:13.5 0.048 0.857 0.095 0.0
nearest:B 12:01:37.08 +28:58:05.9 0.147 0.824 0.015 0.015
nearest:B 12:01:37.32 +45:31:28.3 0.114 0.864 0.0 0.0
nearest:B 12:01:37.97 +14:45:12.2 0.12 0.84 0.04 0.0
nearest:B 12:01:38.28 +58:07:25.3 0.062 0.938 0.0 0.0
nearest:B 12:01:40.59 +21:53:38.2 0.037 0.926 0.037 0.0
nearest:B 12:01:41.08 +04:46:11.4 0.034 0.966 0.0 0.0
nearest:B 12:01:45.02 +01:54:06.0 0.139 0.833 0.0 0.028
nearest:B 12:01:45.78 +36:13:48.7 0.129 0.839 0.032 0.0
nearest:B 12:01:46.23 +29:22:58.0 0.057 0.829 0.057 0.0
nearest:B 12:01:50.44 +58:05:53.0 0.167 0.833 0.0 0.0
nearest:B 12:01:52.71 +22:31:53.1 0.027 0.973 0.0 0.0
nearest:B 12:01:53.80 +10:39:46.7 0.031 0.969 0.0 0.0
nearest:B 12:01:55.65 -01:04:09.3 0.075 0.875 0.05 0.0
nearest:B 12:01:56.97 +06:40:35.6 0.121 0.848 0.0 0.03
nearest:B 12:02:00.19 +24:20:07.5 0.0 0.966 0.034 0.0
nearest:B 12:02:00.30 +02:35:21.0 0.034 0.966 0.0 0.0
nearest:B 12:02:00.48 +35:45:23.1 0.074 0.853 0.074 0.0
nearest:B 12:02:01.68 +51:26:27.3 0.069 0.917 0.0 0.014
nearest:B 12:02:02.76 +64:15:17.8 0.0 1.0 0.0 0.0
nearest:B 12:02:03.63 +16:24:28.3 0.074 0.926 0.0 0.0
nearest:B 12:02:04.62 +35:19:18.1 0.051 0.923 0.0 0.0
nearest:B 12:02:05.61 +43:19:45.6 0.129 0.839 0.032 0.0
nearest:B 12:02:07.11 +09:49:13.0 0.103 0.897 0.0 0.0
nearest:B 12:02:08.65 +35:37:19.7 0.056 0.861 0.056 0.0
nearest:B 12:02:08.92 -03:01:37.0 0.04 0.88 0.04 0.0
nearest:B 12:02:10.08 +42:20:04.9 0.083 0.875 0.042 0.0
nearest:B 12:02:10.27 +35:13:54.8 0.077 0.923 0.0 0.0
nearest:B 12:02:13.09 +45:57:57.7 0.062 0.906 0.0 0.031
nearest:B 12:02:14.03 +56:23:57.8 0.182 0.818 0.0 0.0
nearest:B 12:02:15.47 -02:31:19.0 0.054 0.919 0.0 0.0
nearest:B 12:02:15.48 -03:19:24.3 0.029 0.914 0.0 0.029
nearest:B 12:02:17.72 +64:43:09.6 0.133 0.833 0.0 0.0
nearest:B 12:02:18.52 +02:25:29.3 0.091 0.909 0.0 0.0
nearest:B 12:02:18.64 -03:30:59.8 0.152 0.848 0.0 0.0
nearest:B 12:02:19.33 +05:27:38.0 0.091 0.894 0.015 0.0
nearest:B 12:02:19.87 +53:59:21.2 0.066 0.869 0.033 0.016
nearest:B 12:02:20.46 +36:38:25.8 0.094 0.812 0.062 0.0
nearest:B 12:02:20.49 +63:07:15.3 0.0 0.943 0.057 0.0
nearest:B 12:02:20.71 +02:12:49.4 0.068 0.915 0.0 0.0
nearest:B 12:02:21.36 +00:37:09.0 0.071 0.911 0.0 0.0
nearest:B 12:02:21.47 +15:46:36.7 0.029 0.853 0.059 0.059
nearest:B 12:02:30.81 +06:05:05.1 0.034 0.915 0.0 0.017
nearest:B 12:02:31.90 +54:48:42.7 0.103 0.821 0.026 0.026
nearest:B 12:02:32.51 +24:28:48.8 0.13 0.852 0.0 0.019
nearest:B 12:02:33.75 +33:12:54.2 0.147 0.853 0.0 0.0
nearest:B 12:02:33.95 +20:48:55.6 0.033 0.933 0.0 0.0
nearest:B 12:02:36.25 +15:04:27.1 0.056 0.944 0.0 0.0
nearest:B 12:02:37.30 +16:52:30.5 0.062 0.875 0.031 0.031
nearest:B 12:02:37.90 +20:43:02.4 0.0 0.952 0.0 0.048
nearest:B 12:02:38.30 +46:30:55.3 0.033 0.967 0.0 0.0
nearest:B 12:02:39.04 +14:00:02.3 0.079 0.841 0.032 0.0
nearest:B 12:02:39.51 +08:56:24.2 0.0 1.0 0.0 0.0
nearest:B 12:02:41.40 +18:57:12.8 0.132 0.816 0.0 0.0
nearest:B 12:02:41.72 +11:48:23.6 0.034 0.931 0.034 0.0
nearest:B 12:02:42.21 +21:05:28.1 0.091 0.818 0.061 0.03
nearest:B 12:02:42.90 +01:31:34.0 0.087 0.913 0.0 0.0
nearest:B 12:02:43.44 +20:28:07.8 0.109 0.855 0.036 0.0
nearest:B 12:02:46.22 +22:20:04.4 0.048 0.887 0.065 0.0
nearest:B 12:02:46.90 +35:53:41.6 0.0 0.935 0.0 0.065
nearest:B 12:02:48.41 +21:08:43.9 0.128 0.872 0.0 0.0
nearest:B 12:02:48.62 +50:15:47.7 0.105 0.816 0.026 0.053
nearest:B 12:02:48.68 +16:45:00.1 0.106 0.833 0.03 0.03
nearest:B 12:02:48.94 +36:10:53.9 0.017 0.966 0.017 0.0
nearest:B 12:02:48.95 +04:12:28.9 0.0 0.875 0.0 0.083
nearest:B 12:02:49.91 +44:13:00.8 0.109 0.836 0.018 0.018
nearest:B 12:02:52.02 +48:39:47.1 0.111 0.815 0.0 0.074
nearest:B 12:02:53.59 +30:09:00.2 0.086 0.879 0.017 0.0
nearest:B 12:02:58.44 +23:38:50.4 0.077 0.846 0.038 0.0
nearest:B 12:03:00.27 +07:47:36.1 0.083 0.833 0.042 0.0
nearest:B 12:03:02.46 +58:07:02.2 0.052 0.914 0.017 0.017
nearest:B 12:03:05.05 +16:37:37.5 0.121 0.81 0.017 0.034
nearest:B 12:03:05.51 +10:48:55.7 0.0 0.95 0.05 0.0
nearest:B 12:03:06.77 +02:33:46.4 0.148 0.815 0.0 0.037
nearest:B 12:03:10.39 +16:27:33.4 0.053 0.947 0.0 0.0
nearest:B 12:03:11.80 +24:01:19.6 0.079 0.868 0.0 0.026
nearest:B 12:03:12.72 +29:16:17.6 0.0 0.986 0.0 0.014
nearest:B 12:03:13.01 +15:27:04.1 0.083 0.917 0.0 0.0
nearest:B 12:03:13.94 +18:22:24.7 0.0 0.886 0.0 0.0
nearest:B 12:03:17.25 +26:34:41.2 0.016 0.984 0.0 0.0
nearest:B 12:03:17.61 +20:38:13.3 0.098 0.902 0.0 0.0
nearest:B 12:03:18.58 +64:33:01.0 0.133 0.833 0.033 0.0
nearest:B 12:03:21.33 +33:47:11.1 0.042 0.875 0.042 0.042
nearest:B 12:03:22.05 +49:22:04.0 0.102 0.864 0.0 0.0
nearest:B 12:03:22.06 +52:33:15.1 0.111 0.889 0.0 0.0
nearest:B 12:03:22.56 +29:32:18.3 0.037 0.815 0.074 0.037
nearest:B 12:03:22.59 +62:53:52.1 0.0 0.97 0.0 0.0
nearest:B 12:03:25.85 +57:27:14.7 0.077 0.923 0.0 0.0
nearest:B 12:03:26.18 +52:59:21.8 0.094 0.875 0.0 0.0
nearest:B 12:03:26.66 +58:11:33.5 0.179 0.821 0.0 0.0
nearest:B 12:03:27.76 +25:54:30.8 0.162 0.838 0.0 0.0
nearest:B 12:03:30.49 +45:26:09.7 0.075 0.906 0.0 0.0
nearest:B 12:03:31.83 +46:40:28.8 0.0 0.926 0.0 0.074
nearest:B 12:03:32.11 +51:04:40.9 0.065 0.903 0.032 0.0
nearest:B 12:03:34.43 +54:47:10.9 0.104 0.896 0.0 0.0
nearest:B 12:03:34.72 +04:23:13.1 0.179 0.821 0.0 0.0
nearest:B 12:03:35.81 +42:45:39.2 0.056 0.917 0.0 0.0
nearest:B 12:03:37.34 +43:40:34.1 0.037 0.907 0.037 0.019
nearest:B 12:03:41.96 +61:17:42.8 0.054 0.919 0.0 0.0
nearest:B 12:03:42.09 +41:59:23.8 0.133 0.833 0.0 0.033
nearest:B 12:03:46.20 +43:59:04.0 0.034 0.914 0.052 0.0
nearest:B 12:03:48.82 +09:00:46.7 0.032 0.968 0.0 0.0
nearest:B 12:03:49.21 +60:53:17.5 0.032 0.806 0.161 0.0
nearest:B 12:03:49.69 +29:42:55.7 0.036 0.929 0.0 0.036
nearest:B 12:03:51.27 +01:07:49.3 0.147 0.853 0.0 0.0
nearest:B 12:03:51.83 +41:38:15.4 0.051 0.949 0.0 0.0
nearest:B 12:03:53.70 +48:41:59.4 0.071 0.929 0.0 0.0
nearest:B 12:03:54.69 +42:07:07.0 0.145 0.836 0.018 0.0
nearest:B 12:03:58.04 +13:19:59.2 0.143 0.857 0.0 0.0
nearest:B 12:03:58.81 +28:55:09.5 0.071 0.893 0.036 0.0
nearest:B 12:04:00.39 +32:18:18.2 0.059 0.843 0.02 0.02
nearest:B 12:04:00.39 +22:07:29.3 0.061 0.909 0.0 0.0
nearest:B 12:04:01.52 +07:25:58.3 0.0 1.0 0.0 0.0
nearest:B 12:04:04.87 +60:25:59.9 0.136 0.818 0.045 0.0
nearest:B 12:04:05.97 +19:19:24.5 0.161 0.806 0.0 0.032
nearest:B 12:04:06.52 +00:14:09.7 0.185 0.815 0.0 0.0
nearest:B 12:04:08.86 -00:12:23.1 0.15 0.85 0.0 0.0
nearest:B 12:04:09.48 +20:11:04.5 0.043 0.913 0.0 0.0
nearest:B 12:04:10.14 +38:03:21.2 0.026 0.974 0.0 0.0
nearest:B 12:04:10.22 +17:12:25.5 0.059 0.843 0.02 0.02
nearest:B 12:04:10.24 +28:56:03.8 0.034 0.931 0.0 0.0
nearest:B 12:04:13.20 +10:50:18.8 0.069 0.879 0.017 0.017
nearest:B 12:04:13.22 -02:55:03.5 0.088 0.853 0.029 0.0
nearest:B 12:04:13.83 +52:55:09.1 0.029 0.971 0.0 0.0
nearest:B 12:04:14.21 +50:08:21.1 0.081 0.919 0.0 0.0
nearest:B 12:04:14.68 +27:57:23.7 0.059 0.882 0.0 0.0
nearest:B 12:04:15.18 +52:17:32.7 0.03 0.909 0.0 0.0
nearest:B 12:04:19.71 +38:43:13.6 0.062 0.938 0.0 0.0
nearest:B 12:04:20.01 +46:46:57.4 0.043 0.935 0.0 0.022
nearest:B 12:04:20.07 +28:42:40.6 0.091 0.848 0.0 0.061
nearest:B 12:04:20.34 +45:45:31.6 0.104 0.875 0.0 0.0
nearest:B 12:04:20.55 +08:22:31.4 0.094 0.906 0.0 0.0
nearest:B 12:04:21.98 -00:43:09.6 0.065 0.919 0.0 0.016
nearest:B 12:04:23.33 +16:04:03.3 0.0 0.933 0.044 0.0
nearest:B 12:04:25.21 +14:04:08.5 0.0 0.87 0.0 0.13
nearest:B 12:04:26.95 +20:35:31.0 0.176 0.824 0.0 0.0
nearest:B 12:04:28.80 +38:43:24.5 0.069 0.862 0.034 0.034
nearest:B 12:04:29.98 +28:55:36.1 0.101 0.884 0.014 0.0
nearest:B 12:04:30.92 +54:36:20.8 0.03 0.97 0.0 0.0
nearest:B 12:04:32.24 +54:27:43.2 0.176 0.824 0.0 0.0
nearest:B 12:04:33.86 +30:41:27.9 0.0 0.821 0.143 0.036
nearest:B 12:04:34.43 +09:20:17.3 0.125 0.833 0.0 0.042
nearest:B 12:04:39.15 +18:34:11.5 0.117 0.817 0.05 0.0
nearest:B 12:04:39.65 +27:11:40.4 0.018 0.86 0.105 0.0
nearest:B 12:04:40.22 -00:44:50.0 0.071 0.881 0.024 0.024
nearest:B 12:04:41.16 +38:21:34.6 0.056 0.806 0.139 0.0
nearest:B 12:04:42.14 +15:07:58.5 0.131 0.803 0.033 0.0
nearest:B 12:04:43.10 +52:27:12.1 0.028 0.972 0.0 0.0
nearest:B 12:04:46.16 +37:43:24.6 0.182 0.818 0.0 0.0
nearest:B 12:04:47.56 +42:38:29.6 0.161 0.823 0.016 0.0
nearest:B 12:04:47.62 +32:29:48.4 0.0 0.951 0.033 0.016
nearest:B 12:04:49.71 +32:15:42.9 0.0 1.0 0.0 0.0
nearest:B 12:04:51.16 +26:33:37.6 0.0 0.9 0.1 0.0
nearest:B 12:04:51.53 +17:36:01.2 0.108 0.851 0.0 0.014
nearest:B 12:04:52.07 +42:23:35.7 0.031 0.875 0.094 0.0
nearest:B 12:04:53.99 +58:41:27.8 0.083 0.833 0.0 0.0
nearest:B 12:04:56.42 +57:40:12.0 0.038 0.962 0.0 0.0
nearest:B 12:04:56.50 +68:41:12.6 0.167 0.833 0.0 0.0
nearest:B 12:04:58.08 +33:02:35.2 0.071 0.929 0.0 0.0
nearest:B 12:04:58.13 +19:33:09.7 0.018 0.945 0.0 0.036
nearest:B 12:04:58.74 +03:31:47.3 0.045 0.909 0.0 0.0
nearest:B 12:05:00.24 +32:19:52.2 0.073 0.909 0.0 0.0
nearest:B 12:05:06.66 +51:27:42.0 0.154 0.808 0.038 0.0
nearest:B 12:05:06.72 -02:12:34.4 0.097 0.903 0.0 0.0
nearest:B 12:05:07.57 +53:53:52.6 0.042 0.938 0.0 0.0
nearest:B 12:05:11.17 +40:14:50.7 0.0 0.958 0.0 0.042
nearest:B 12:05:11.45 +10:40:14.2 0.185 0.815 0.0 0.0
nearest:B 12:05:12.56 +39:44:43.9 0.049 0.902 0.0 0.024
nearest:B 12:05:12.85 +48:21:42.5 0.032 0.968 0.0 0.0
nearest:B 12:05:15.05 +00:40:47.1 0.152 0.818 0.0 0.0
nearest:B 12:05:15.80 +63:11:01.8 0.125 0.833 0.042 0.0
nearest:B 12:05:17.42 +04:49:14.6 0.094 0.844 0.062 0.0
nearest:B 12:05:20.78 +33:01:48.2 0.083 0.917 0.0 0.0
nearest:B 12:05:21.69 +04:28:45.4 0.097 0.819 0.028 0.0
nearest:B 12:05:24.68 +25:11:26.6 0.107 0.857 0.036 0.0
nearest:B 12:05:27.29 +52:06:53.3 0.034 0.931 0.0 0.034
nearest:B 12:05:27.92 +01:51:40.9 0.069 0.862 0.0 0.0
nearest:B 12:05:33.35 +14:01:56.2 0.034 0.966 0.0 0.0
nearest:B 12:05:33.52 +19:42:23.4 0.072 0.855 0.0 0.014
nearest:B 12:05:35.11 +25:05:49.7 0.032 0.806 0.0 0.161
nearest:B 12:05:36.81 -00:08:25.9 0.152 0.848 0.0 0.0
nearest:B 12:05:37.24 +43:39:39.8 0.034 0.966 0.0 0.0
nearest:B 12:05:37.52 +40:33:22.7 0.154 0.808 0.0 0.0
nearest:B 12:05:38.61 +24:13:06.3 0.0 0.963 0.0 0.037
nearest:B 12:05:38.94 +23:48:37.3 0.0 1.0 0.0 0.0
nearest:B 12:05:41.55 +27:13:09.1 0.0 1.0 0.0 0.0
nearest:B 12:05:42.81 +16:27:39.4 0.174 0.826 0.0 0.0
nearest:B 12:05:43.01 +39:04:00.0 0.132 0.811 0.057 0.0
nearest:B 12:05:43.48 +59:58:59.5 0.015 0.91 0.045 0.0
nearest:B 12:05:44.50 +35:26:11.8 0.069 0.931 0.0 0.0
nearest:B 12:05:46.38 +42:57:25.0 0.043 0.957 0.0 0.0
nearest:B 12:05:48.38 +22:43:33.6 0.125 0.875 0.0 0.0
nearest:B 12:05:48.68 +38:00:15.5 0.074 0.926 0.0 0.0
nearest:B 12:05:48.89 +66:34:18.1 0.0 0.806 0.167 0.0
nearest:B 12:05:49.29 +30:03:53.6 0.0 0.943 0.0 0.057
nearest:B 12:05:49.36 +58:38:51.8 0.138 0.828 0.0 0.0
nearest:B 12:05:49.42 +26:52:13.5 0.042 0.958 0.0 0.0
nearest:B 12:05:50.05 +62:24:24.6 0.0 0.963 0.0 0.037
nearest:B 12:05:50.70 +05:11:03.0 0.043 0.913 0.0 0.043
nearest:B 12:05:51.89 -01:00:18.0 0.082 0.918 0.0 0.0
nearest:B 12:05:52.54 +51:15:31.7 0.118 0.853 0.029 0.0
nearest:B 12:05:52.92 +43:32:42.1 0.091 0.886 0.023 0.0
nearest:B 12:05:52.93 +28:36:57.1 0.155 0.81 0.0 0.017
nearest:B 12:05:53.74 +29:30:26.5 0.048 0.952 0.0 0.0
nearest:B 12:05:56.41 +37:01:24.2 0.029 0.971 0.0 0.0
nearest:B 12:05:59.46 +02:29:53.7 0.158 0.825 0.0 0.0
nearest:B 12:05:59.66 +39:07:05.3 0.05 0.95 0.0 0.0
nearest:B 12:05:59.76 +01:53:08.8 0.028 0.917 0.0 0.056
nearest:B 12:06:02.13 +40:28:16.1 0.013 0.987 0.0 0.0
nearest:B 12:06:08.15 +14:01:49.2 0.097 0.806 0.097 0.0
nearest:B 12:06:08.81 +04:35:55.3 0.121 0.818 0.03 0.0
nearest:B 12:06:09.53 +32:14:40.5 0.093 0.815 0.019 0.019
nearest:B 12:06:09.69 +58:02:02.2 0.075 0.9 0.025 0.0
nearest:B 12:06:17.07 +14:38:50.7 0.086 0.845 0.052 0.017
nearest:B 12:06:17.30 +14:38:52.2 0.121 0.818 0.061 0.0
nearest:B 12:06:20.28 +09:02:48.1 0.08 0.84 0.0 0.04
nearest:B 12:06:21.50 -03:01:33.3 0.04 0.92 0.0 0.0
nearest:B 12:06:21.92 +20:33:51.9 0.062 0.938 0.0 0.0
nearest:B 12:06:22.15 +20:33:41.4 0.047 0.938 0.0 0.016
nearest:B 12:06:25.08 +62:37:40.1 0.032 0.871 0.0 0.032
nearest:B 12:06:25.29 +13:23:03.2 0.027 0.865 0.0 0.027
nearest:B 12:06:27.49 +23:38:02.4 0.032 0.903 0.016 0.0
nearest:B 12:06:28.14 +32:54:01.0 0.036 0.821 0.036 0.071
nearest:B 12:06:29.28 +11:28:07.1 0.036 0.893 0.071 0.0
nearest:B 12:06:29.47 +23:48:57.9 0.145 0.839 0.016 0.0
nearest:B 12:06:30.07 +54:06:14.0 0.159 0.825 0.0 0.0
nearest:B 12:06:33.79 +57:13:40.2 0.143 0.839 0.0 0.0
nearest:B 12:06:34.22 +20:28:17.2 0.049 0.951 0.0 0.0
nearest:B 12:06:35.40 +54:22:09.8 0.033 0.967 0.0 0.0
nearest:B 12:06:37.42 +50:13:26.8 0.069 0.897 0.0 0.0
nearest:B 12:06:38.78 +32:49:57.5 0.029 0.941 0.029 0.0
nearest:B 12:06:47.33 +06:54:57.6 0.182 0.818 0.0 0.0
nearest:B 12:06:48.85 +38:35:47.3 0.125 0.875 0.0 0.0
nearest:B 12:06:49.26 +20:55:21.0 0.0 0.923 0.0 0.077
nearest:B 12:06:55.51 +23:34:47.7 0.04 0.84 0.0 0.12
nearest:B 12:06:55.82 +12:44:33.3 0.125 0.821 0.0 0.0
nearest:B 12:06:56.21 +50:25:32.4 0.029 0.943 0.0 0.0
nearest:B 12:06:57.91 +42:40:24.6 0.033 0.867 0.0 0.1
nearest:B 12:06:58.41 +28:19:37.9 0.02 0.98 0.0 0.0
nearest:B 12:06:58.54 +25:46:33.9 0.033 0.933 0.033 0.0
nearest:B 12:06:58.62 +19:31:19.2 0.079 0.905 0.016 0.0
nearest:B 12:06:58.77 +42:49:23.8 0.129 0.871 0.0 0.0
nearest:B 12:06:59.09 +10:54:04.9 0.062 0.896 0.0 0.042
nearest:B 12:07:00.80 +33:14:03.7 0.028 0.972 0.0 0.0
nearest:B 12:07:01.76 +26:20:23.4 0.051 0.846 0.0 0.077
nearest:B 12:07:02.08 +23:54:50.8 0.067 0.933 0.0 0.0
nearest:B 12:07:02.85 +40:11:59.4 0.033 0.967 0.0 0.0
nearest:B 12:07:03.27 +25:43:43.3 0.026 0.947 0.0 0.026
nearest:B 12:07:04.56 +52:04:19.6 0.036 0.964 0.0 0.0
nearest:B 12:07:06.84 +40:45:04.7 0.081 0.892 0.027 0.0
nearest:B 12:07:07.41 +31:03:37.4 0.131 0.852 0.016 0.0
nearest:B 12:07:09.32 +28:28:59.9 0.05 0.917 0.0 0.017
nearest:B 12:07:10.49 +04:31:24.8 0.125 0.804 0.0 0.0
nearest:B 12:07:12.85 +65:54:08.6 0.018 0.945 0.036 0.0
nearest:B 12:07:12.98 +41:56:09.1 0.125 0.844 0.0 0.0
nearest:B 12:07:13.37 +19:16:07.9 0.039 0.941 0.0 0.02
nearest:B 12:07:15.80 +27:19:03.2 0.033 0.9 0.033 0.0
nearest:B 12:07:17.35 +42:26:50.9 0.066 0.836 0.066 0.033
nearest:B 12:07:18.26 +17:15:56.3 0.029 0.857 0.0 0.0
nearest:B 12:07:18.50 +20:35:01.2 0.0 0.897 0.077 0.0
nearest:B 12:07:19.17 +57:48:43.4 0.121 0.818 0.0 0.061
nearest:B 12:07:23.47 +09:36:16.0 0.161 0.804 0.018 0.0
nearest:B 12:07:24.42 +24:11:40.9 0.046 0.954 0.0 0.0
nearest:B 12:07:24.74 -03:09:08.9 0.091 0.818 0.03 0.03
nearest:B 12:07:24.96 +31:13:29.4 0.049 0.951 0.0 0.0
nearest:B 12:07:25.95 +09:04:42.6 0.109 0.859 0.016 0.016
nearest:B 12:07:28.23 +63:02:32.4 0.094 0.875 0.031 0.0
nearest:B 12:07:28.25 +14:51:11.3 0.081 0.892 0.0 0.0
nearest:B 12:07:29.60 +08:14:29.4 0.0 1.0 0.0 0.0
nearest:B 12:07:30.35 -02:05:52.3 0.094 0.906 0.0 0.0
nearest:B 12:07:31.37 +14:22:00.6 0.036 0.946 0.0 0.018
nearest:B 12:07:34.41 +32:50:06.1 0.074 0.926 0.0 0.0
nearest:B 12:07:35.76 -02:12:56.5 0.161 0.804 0.018 0.018
nearest:B 12:07:38.55 +05:24:52.9 0.069 0.862 0.034 0.034
nearest:B 12:07:39.81 -02:32:07.0 0.123 0.807 0.053 0.018
nearest:B 12:07:41.91 +12:02:55.1 0.071 0.893 0.0 0.036
nearest:B 12:07:42.65 +23:18:31.8 0.077 0.872 0.0 0.0
nearest:B 12:07:43.90 +10:15:40.7 0.016 0.969 0.016 0.0
nearest:B 12:07:44.90 +32:09:06.0 0.034 0.966 0.0 0.0
nearest:B 12:07:46.91 +10:55:09.9 0.071 0.857 0.0 0.071
nearest:B 12:07:48.39 +27:02:24.9 0.061 0.909 0.0 0.0
nearest:B 12:07:48.95 +13:23:07.1 0.02 0.961 0.0 0.02
nearest:B 12:07:49.66 +31:57:39.7 0.026 0.974 0.0 0.0
nearest:B 12:07:50.44 +26:58:56.8 0.095 0.857 0.0 0.048
nearest:B 12:07:53.70 +43:20:50.0 0.125 0.844 0.0 0.0
nearest:B 12:07:54.46 +11:38:16.3 0.065 0.903 0.032 0.0
nearest:B 12:07:55.22 +66:44:28.4 0.125 0.875 0.0 0.0
nearest:B 12:07:55.71 -00:32:39.7 0.0 1.0 0.0 0.0
nearest:B 12:07:56.17 +50:44:22.9 0.077 0.885 0.0 0.038
nearest:B 12:07:57.04 +32:52:46.8 0.145 0.836 0.018 0.0
nearest:B 12:07:57.48 +32:14:03.4 0.108 0.831 0.015 0.031
nearest:B 12:07:58.40 +21:55:07.2 0.065 0.839 0.032 0.0
nearest:B 12:07:58.99 +04:54:56.9 0.014 0.957 0.0 0.029
nearest:B 12:07:59.94 +36:09:42.6 0.098 0.824 0.0 0.059
nearest:B 12:08:00.35 +23:13:07.6 0.015 0.969 0.015 0.0
nearest:B 12:08:02.75 +40:50:46.5 0.083 0.889 0.028 0.0
nearest:B 12:08:02.78 +08:30:02.0 0.182 0.818 0.0 0.0
nearest:B 12:08:04.16 +43:35:31.7 0.0 0.982 0.0 0.0
nearest:B 12:08:05.00 +28:40:02.9 0.0 0.963 0.037 0.0
